"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","910331922931753","2025-12-10","02:40:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX36J0CRiDWExHwhiGNHB836NIAAAAB"
"Marketplace","867131854557192","2025-12-03","12:15:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","GH+","83.46","8.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","91.60","-4.17","-8.35","0.00","0.00","0.00","0.00","0.00","0.00","79.08",,"BwEAAAAAAKX36O4VFNDQdxHwlNF_5MM6AnM"
"Marketplace","481732278857461","2026-01-14","12:23:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","39.58","3.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","43.44","-1.98","-3.96","0.00","0.00","0.00","0.00","0.00","0.00","37.50",,"BwEAAAAAAIqyqBfs3oDxgRHwnoEnMEOGbeE"
"Marketplace","862332290434917","2026-01-15","04:41:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","19.19","1.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","21.06","-0.96","-1.92","0.00","0.00","0.00","0.00","0.00","0.00","18.18",,"BwEAAAAAAFVRUBzeyuDybxHwiuEfxfmXZuI"
"Marketplace","862332290434917","2026-01-15","04:41:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUBzeyuDybxHwiuEfxfmXZuIAAAAB"
"Marketplace","964632400633299","2026-01-26","06:10:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUKw80HD7HxHwkHGF_bTwMK4AAAAB"
"Marketplace","964632400633299","2026-01-26","06:10:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","48.06","4.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","52.75","-2.40","-4.81","0.00","0.00","0.00","0.00","0.00","0.00","45.54",,"BwEAAAAAAFVRUKw80HD7HxHwkHGF_bTwMK4"
"Marketplace","876732244945086","2026-01-11","02:44:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","17.99","1.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","19.74","-0.90","-1.80","0.00","0.00","0.00","0.00","0.00","0.00","17.04",,"BwEAAAAAAFVRUNL7YzDvORHwozHPr-hlxmU"
"Marketplace","876732244945086","2026-01-11","02:44:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUNL7YzDvORHwozHPr-hlxmUAAAAB"
"Marketplace","118032407492982","2026-01-26","06:09:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","55.86","5.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","61.31","-2.79","-5.59","0.00","0.00","0.00","0.00","0.00","0.00","52.93",,"BwEAAAAAAFVRUDZ0OfD7HxHwufEXbvEjTdY"
"Marketplace","118032407492982","2026-01-26","06:09:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.03","Tax Adjustment","CQMAAAAAAFVRUDZ0OfD7HxHwufEXbvEjTdYAAAAB"
"Marketplace","768432187078609","2026-01-05","01:31:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","GH+","28.77","2.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","31.58","-1.44","-2.88","0.00","0.00","0.00","0.00","0.00","0.00","27.26",,"BwEAAAAAAKX36DoAeRDqeBHwuRFvRsvLj1g"
"Marketplace","959532185160196","2026-01-05","01:08:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUDv4Y2DqdhHwo2H9Vfr9-FAAAAAB"
"Marketplace","959532185160196","2026-01-05","01:08:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAFVRUDv4Y2DqdhHwo2H9Vfr9-FA"
"Marketplace","586832397676932","2026-01-25","07:40:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7EulUfD6YhHwkfF_FSYN40cAAAAB"
"Marketplace","586832397676932","2026-01-25","07:40:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","29.98","2.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","32.90","-1.50","-3.00","0.00","0.00","0.00","0.00","0.00","0.00","28.40",,"BwEAAAAAACfg7EulUfD6YhHwkfF_FSYN40c"
"Marketplace","243532217547326","2026-01-08","01:08:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","31.88","3.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","34.99","-1.59","-3.19","0.00","0.00","0.00","0.00","0.00","0.00","30.21",,"BwEAAAAAAFVRUF8Zu4Ds0BHwu4E9_3TTQCg"
"Marketplace","243532217547326","2026-01-08","01:08:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUF8Zu4Ds0BHwu4E9_3TTQCgAAAAB"
"Marketplace","041332207075249","2026-01-07","12:47:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","49.17","4.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","53.96","-2.46","-4.92","0.00","0.00","0.00","0.00","0.00","0.00","46.58",,"BwEAAAAAACfg7APmPBDsBBHwvBGzZPtqQ_o"
"Marketplace","109332435336721","2026-01-29","07:05:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","17.99","1.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","19.74","-0.90","-1.80","0.00","0.00","0.00","0.00","0.00","0.00","17.04",,"BwEAAAAAAIqyqB2zSLD9ghHwiLGxlDg9toI"
"Marketplace","109332435336721","2026-01-29","07:05:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqB2zSLD9ghHwiLGxlDg9toIAAAAB"
"Marketplace","088432166155413","2026-01-02","06:10:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","25.88","2.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.40","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.52",,"BwEAAAAAAIqyqEGwvQDoQxHwvQHTxPET9ms"
"Marketplace","827232326347802","2026-01-18","06:16:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","69.05","6.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","75.78","-3.45","-6.91","0.00","0.00","0.00","0.00","0.00","0.00","65.42",,"BwEAAAAAAFVRUGzveFD01RHwuFH5CIYowaA"
"Marketplace","827232326347802","2026-01-18","06:16:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUGzveFD01RHwuFH5CIYowaAAAAAB"
"Marketplace","392632300818340","2026-01-17","02:16:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","39.56","3.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","43.42","-1.98","-3.96","0.00","0.00","0.00","0.00","0.00","0.00","37.48",,"BwEAAAAAACfg7MITCpDz6hHwipGJMso5Cjo"
"Marketplace","392632300818340","2026-01-17","02:16:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7MITCpDz6hHwipGJMso5CjoAAAAB"
"Marketplace","663632181419956","2026-01-04","06:21:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","61.16","5.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","67.12","-3.06","-6.12","0.00","0.00","0.00","0.00","0.00","0.00","57.94",,"BwEAAAAAAFVRUOmlpYDpzRHwpYFxzjbvNFY"
"Marketplace","862332290433471","2026-01-15","07:34:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","20.38","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.37","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.31",,"BwEAAAAAACfg7H6deqDyhBHwuqFv-InicOw"
"Marketplace","389232285718964","2026-01-15","01:43:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","21.58","2.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.68","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.44",,"BwEAAAAAAFVRUIKzqoTyVRHwqoVZwNdIn2k"
"Marketplace","389232285718964","2026-01-15","01:43:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUIKzqoTyVRHwqoVZwNdIn2kAAAAB"
"Marketplace","528332424474388","2026-01-29","12:05:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUFdkxaD9SBHwhaElL5hFdfcAAAAB"
"Marketplace","528332424474388","2026-01-29","12:05:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAAFVRUFdkxaD9SBHwhaElL5hFdfc"
"Marketplace","656932209081915","2026-01-07","12:30:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","331.43","32.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","363.74","-16.57","-33.14","0.00","0.00","0.00","0.00","0.00","0.00","314.03",,"BwEAAAAAACfg7HgKodDr6xHwodHJ_16hLF0"
"Marketplace","395632285526704","2026-01-15","12:59:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","43.17","4.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","47.38","-2.16","-4.32","0.00","0.00","0.00","0.00","0.00","0.00","40.90",,"BwEAAAAAAIqyqLOh7XDyThHwrXEfxfmXZuI"
"Marketplace","299032355438596","2026-01-22","11:55:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUNyJKcD3xRHwqcE7u-o6ACgAAAAB"
"Marketplace","299032355438596","2026-01-22","11:55:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","21.59","2.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.70","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.46",,"BwEAAAAAAFVRUNyJKcD3xRHwqcE7u-o6ACg"
"Marketplace","074832189569839","2026-01-05","12:56:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","23.98","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.32","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.72",,"BwEAAAAAACfg7HgdrGDqcRHwrGFf1wISIjs"
"Marketplace","570132262686905","2026-01-13","01:17:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUDQupRDwvhHwpRGV7pxslp0AAAAB"
"Marketplace","570132262686905","2026-01-13","01:17:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","44.46","4.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","48.79","-2.22","-4.45","0.00","0.00","0.00","0.00","0.00","0.00","42.12",,"BwEAAAAAAFVRUDQupRDwvhHwpRGV7pxslp0"
"Marketplace","320532440029932","2026-01-30","08:15:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","40.78","3.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","44.76","-2.04","-4.08","0.00","0.00","0.00","0.00","0.00","0.00","38.64",,"BwEAAAAAACfg7ESEbRD-VRHwrRFPluIXT8g"
"Marketplace","018432176625415","2026-01-03","05:26:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","21.59","2.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.70","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.46",,"BwEAAAAAACfg7ExdstDpBhHwstFHyUGqXoQ"
"Marketplace","018432176625415","2026-01-03","05:26:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7ExdstDpBhHwstFHyUGqXoQAAAAB"
"Marketplace","111932284686620","2026-01-15","12:27:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","26.38","2.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.95","-1.32","-2.64","0.00","0.00","0.00","0.00","0.00","0.00","24.99",,"BwEAAAAAAFVRUNuVupDyShHwupEfxfmXZuI"
"Marketplace","111932284686620","2026-01-15","12:27:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUNuVupDyShHwupEfxfmXZuIAAAAB"
"Marketplace","613931981121463","2025-12-16","02:26:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","114.78","11.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","125.97","-5.74","-11.48","0.00","0.00","0.00","0.00","0.00","0.00","108.75",,"BwEAAAAAACfg7DeY3LLaxhHwnLMZKn7nmi0"
"Marketplace","613931981121463","2025-12-16","02:26:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7DeY3LLaxhHwnLMZKn7nmi0AAAAB"
"Marketplace","245731982080417","2025-12-16","01:50:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","23.98","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.32","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.72",,"BwEAAAAAACfg7Ji3aMDawxHwqMH9JeHjxEU"
"Marketplace","843832047756125","2025-12-22","01:08:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAACfg7F03SPDfdBHwiPEnKyZH8ac"
"Marketplace","852231915773796","2025-12-08","06:39:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqN4N4MDUoRHwoMFxas8bp_8AAAAB"
"Marketplace","852231915773796","2025-12-08","06:39:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","30.66","2.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","33.65","-1.53","-3.07","0.00","0.00","0.00","0.00","0.00","0.00","29.05",,"BwEAAAAAAIqyqN4N4MDUoRHwoMFxas8bp_8"
