"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"88a4f503-37ce-4b99-a7e5-da1e9095cfc8","null","","Other","","2025-10-19 13:33:09","0.0","0.0","0.0","13.74","17.39","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"7e123000-2f34-4b47-a14c-c661a9c16812","null","","Other","","2025-10-19 11:34:07","0.0","0.0","0.0","23.83","30.17","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"30de31aa-f2eb-42b8-8f6e-5604177783ac","null","","Other","","2025-10-19 12:20:31","0.0","0.0","0.0","23.1","27.18","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"f4080dcb-14a9-4acd-9fb1-7030367eac5d","null","","Other","","2025-10-19 19:57:52","0.0","0.0","0.0","24.78","39.37","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"59ab63bd-8477-49d3-ba84-834625d5086b","null","","Other","","2025-10-19 18:16:30","0.0","0.0","0.0","7.86","9.59","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"2cf5ea6a-63e4-41cd-b227-46a410bc3535","null","","Other","","2025-10-19 18:52:50","0.0","0.0","0.0","16.65","18.78","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"4003f489-18e6-4797-bc53-c2d61663dfe8","null","","Other","","2025-10-19 11:36:39","0.0","0.0","0.0","51.07","57.58","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"23e79e1e-fb67-41bb-b72d-bbd81151616f","null","","Other","","2025-10-19 10:38:18","0.0","0.0","0.0","19.75","22.78","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"c8c5f70c-4f13-4467-b29e-46f9f662e018","null","","Other","","2025-10-19 12:31:40","0.0","0.0","0.0","13.52","15.59","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"7980f62c-ba44-3001-b063-165e0e612714","null","","Other","","2025-10-19 15:41:13","0.0","0.0","0.0","13.58","22.76","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"9c8b1edf-67b1-3001-bed3-bc5912fd549e","null","","Other","","2025-10-19 13:11:06","0.0","0.0","0.0","63.34","79.17","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"138f45cd-dcbd-3001-bde2-980863fed63a","null","","Other","","2025-10-19 14:25:12","0.0","0.0","0.0","13.26","16.58","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"7c4057cd-6e3d-3001-b3e4-25a97ade2312","null","","Other","","2025-10-19 12:51:34","0.0","0.0","0.0","22.03","31.78","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"3fd08f99-ef86-42a5-9479-9b922fe2f60b","null","","Other","","2025-10-19 12:31:07","0.0","0.0","0.0","26.78","32.66","2025-10-20","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","7014a39e-5a47-4124-9a4f-ce20a8437dfe"
"5c712bfe-a80b-4285-8a5f-e6ac65addce2","null","","Other","","2025-10-19 11:16:45","0.0","0.0","0.0","83.42","88.75","2025-10-20","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","PICKUP","7014a39e-5a47-4124-9a4f-ce20a8437dfe"
"c16194f3-9582-3001-a638-fb49c78afc10","null","","Other","","2025-10-19 16:45:31","0.0","0.0","0.0","29.53","46.56","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"fbaec976-e7ff-3001-829a-4e7ddd8e9b9f","null","","Other","","2025-10-19 17:19:09","0.0","0.0","0.0","25.41","31.76","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"90531966-8ed8-3001-93fe-f46833a11ebf","null","","Other","","2025-10-19 12:52:16","0.0","0.0","0.0","24.94","31.18","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"089009b1-ef4c-3001-82c4-daff1800f8dd","null","","Other","","2025-10-19 11:56:20","0.0","0.0","0.0","18.14","22.67","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"342794aa-417f-3001-9e5b-cf56ea6245bd","null","","Other","","2025-10-19 12:27:21","0.0","0.0","0.0","36.45","45.56","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"91504c41-7baf-3001-8dab-d30459fa6def","null","","Other","","2025-10-19 09:28:20","0.0","0.0","0.0","15.02","18.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"882b5fde-007c-3001-bf45-1b177c4ff0c3","null","","Other","","2025-10-19 09:56:28","0.0","0.0","0.0","8.99","15.59","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"9da605c5-6604-3001-8366-a4a16cf2400e","null","","Other","","2025-10-19 20:22:21","0.0","0.0","0.0","8.63","10.79","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"372b6d6e-9f65-3001-a1f8-59c444ff42e2","null","","Other","","2025-10-19 11:31:03","0.0","0.0","0.0","10.86","13.58","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"2935c6d8-1444-3001-a850-2dfa0aaf73d4","null","","Other","","2025-10-19 18:18:51","0.0","0.0","0.0","29.31","31.18","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","75746"
"318a1551-a174-3001-8ae6-3c746768e859","null","","Other","","2025-10-19 17:06:39","0.0","0.0","0.0","17.23","27.77","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"4009db3f-7739-3001-82a5-729066e3ab12","null","","Other","","2025-10-19 12:34:38","0.0","0.0","0.0","17.26","21.57","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"3df822f4-159a-3001-921c-b769bad69a3a","null","","Other","","2025-10-19 11:42:15","0.0","0.0","0.0","17.72","26.39","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"a82b319d-32f6-3001-9724-86ac098037d7","null","","Other","","2025-10-19 12:21:46","0.0","0.0","0.0","20.83","30.27","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"02435864-4ed2-3001-b0f3-6e3e1dacd5d9","null","","Other","","2025-10-19 12:49:24","0.0","0.0","0.0","36.43","49.77","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"c0e79a63-fac8-3001-9149-a886918fe44e","null","","Other","","2025-10-19 12:56:30","0.0","0.0","0.0","20.27","29.58","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"94b7701c-f1e4-3001-b6a8-e8c379ebe461","null","","Other","","2025-10-19 10:56:28","0.0","0.0","0.0","51.59","70.73","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","Carey M","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"801caa1b-7f6b-3001-9740-b782e50ee880","null","","Other","","2025-10-19 16:29:11","0.0","0.0","0.0","28.59","41.98","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"08d93477-34ab-3001-bc4c-fc6efa773aac","null","","Other","","2025-10-19 18:39:40","0.0","0.0","0.0","21.46","30.57","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"bd9eaa7d-b261-3001-873e-b72e176ff16a","null","","Other","","2025-10-19 11:26:05","0.0","0.0","0.0","17.72","26.39","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"324023ab-8e7b-3001-aade-4cd11b268944","null","","Other","","2025-10-19 12:55:25","0.0","0.0","0.0","14.87","24.78","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"b4a18e2f-36c8-3001-b679-8c7c736272f9","null","","Other","","2025-10-19 12:41:26","0.0","0.0","0.0","29.23","40.77","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"O-770031409582906","true","","Other","","2025-10-19 13:25:44.834","0.0","0.0","0.0","27.16","33.96","2025-10-22","NV191 Carson City Willam","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7619600"
"O-513231402443039","true","","Other","","2025-10-19 16:48:00.878","0.0","0.0","0.0","26.06","32.58","2025-10-22","NV191 Carson City Willam","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7619600"
"O-413131401336884","true","","Other","","2025-10-19 10:05:38.676","0.0","0.0","0.0","14.38","17.98","2025-10-22","NV191 Carson City Willam","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7619600"
"O-304531401499228","true","","Other","","2025-10-19 09:55:11.942","0.0","0.0","0.0","24.05","30.07","2025-10-22","NV191 Carson City Willam","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7619600"
"O-170631402419322","true","","Other","","2025-10-19 15:15:24.960","0.0","0.0","0.0","17.06","25.08","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"O-824431415435089","true","","Other","","2025-10-19 17:45:00.942","0.0","0.0","0.0","40.6","55.76","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"ddb8ef16-a66e-4376-aab1-ef4ab89c518f","null","","Other","","2025-10-19 12:35:09","0.0","0.0","0.0","12.78","15.59","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"5150efbe-a463-4d0f-a06f-7292ec524f4d","null","","Other","","2025-10-19 18:30:56","0.0","0.0","0.0","23.68","29.98","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"c24ca953-31af-4027-ba05-efd8b7a3c14a","null","","Other","","2025-10-19 15:31:51","0.0","0.0","0.0","16.71","20.38","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"217c5b42-6cb4-48f4-b801-30bc03dca4c4","null","","Other","","2025-10-19 10:43:39","0.0","0.0","0.0","34.07","41.55","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"b7a5f4e1-99d0-4fe4-857a-2b67c346f10c","null","","Other","","2025-10-19 14:26:32","0.0","0.0","0.0","35.12","42.83","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"f461b0d9-f418-4989-a5d8-27afeb4ad497","null","","Other","","2025-10-19 19:23:23","0.0","0.0","0.0","13.85","16.89","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"338e9ff2-2c04-4c29-9146-738bb72b4845","null","","Other","","2025-10-19 15:16:06","0.0","0.0","0.0","25.0","36.65","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"f14e33fd-9377-430e-960a-e238b554837d","null","","Other","","2025-10-19 11:09:21","0.0","0.0","0.0","12.32","15.59","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"fc79ed95-7af7-4aed-92b8-1b453e95851e","null","","Other","","2025-10-19 09:56:29","0.0","0.0","0.0","17.68","22.38","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"2c3c1cf2-3108-49de-91d8-0425a12cb811","null","","Other","","2025-10-19 13:08:47","0.0","0.0","0.0","22.35","28.78","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","PICKUP","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"410be192-cbaa-4ee9-a370-7432ad007248","null","","Other","","2025-10-19 12:18:16","0.0","0.0","0.0","22.29","27.18","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"9e17e892-b837-47f3-b761-1ae79eaa0b01","null","","Other","","2025-10-19 16:15:37","0.0","0.0","0.0","18.52","27.58","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"bfdcb321-7d9a-4c76-8163-7078a43b910d","null","","Other","","2025-10-19 19:21:04","0.0","0.0","0.0","22.33","28.27","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"ad5bbade-eb47-3001-9878-8628414a50d4","true","INACCURATE","Incomplete Order","1 The Bobbie® missing","2025-10-19 18:23:06","5.49","0.0","0.0","12.4","20.17","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"bde2d3b2-93b5-4ec0-8a7f-32ab4a7e17fe","false","INACCURATE","Issue With Item","Issue With Items: Capastrami","2025-10-19 20:31:51","0.0","0.0","0.0","31.02","43.78","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"223bec4c-0fe6-3001-9e05-1fd9f218a7ac","true","INACCURATE","Inaccurate Order","1 Homemade Turkey incorrect","2025-10-19 15:21:03","11.99","0.0","0.0","8.83","25.78","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","75746"
"7ff7cf7f-0458-3001-b1ae-1b2e4c9b90b6","true","INACCURATE","Other","1 Homemade Turkey food quality","2025-10-19 13:03:43","14.39","0.0","0.0","9.59","29.98","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"21e419f8-3a69-4516-a101-863f7e98bc2c","true","INACCURATE","Issue With Item","Issue With Items: $9.99 Duo with Chips Drink & Cookie","2025-10-19 14:34:24","8.92","0.0","0.0","18.86","28.87","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"ce339da4-9104-3001-a631-002014b95bf8","null","","Other","","2025-10-15 14:11:18","0.0","0.0","0.0","10.55","13.19","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"8cd52465-f0d8-3001-a373-18c08db94d82","null","","Other","","2025-10-15 13:10:48","0.0","0.0","0.0","12.78","15.98","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"689adb82-7dcc-3001-ae8b-e4899503cf55","null","","Other","","2025-10-15 13:41:04","0.0","0.0","0.0","11.26","14.08","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"5ade1342-b7b9-3001-bb14-47d365f8035e","null","","Other","","2025-10-15 10:05:30","0.0","0.0","0.0","16.12","26.39","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"6f33ac2c-438d-3001-8354-f29907820138","null","","Other","","2025-10-15 15:02:46","0.0","0.0","0.0","10.26","16.58","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"5268378d-2abf-3001-ad13-d96e0c723a7b","null","","Other","","2025-10-15 14:50:48","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"bd8282e3-2755-3001-8343-237b90cb494a","null","","Other","","2025-10-15 10:51:02","0.0","0.0","0.0","23.98","29.98","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"O-022231376227366","true","","Other","","2025-10-15 19:17:59.312","0.0","0.0","0.0","28.69","35.87","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"O-263031367660083","true","","Other","","2025-10-15 14:36:21.991","0.0","0.0","0.0","17.82","22.28","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"O-492631364861423","true","","Other","","2025-10-15 10:29:40.062","0.0","0.0","0.0","33.02","46.28","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"3b1849f2-8ee5-3001-87f4-68368936087f","null","","Other","","2025-10-15 11:30:26","0.0","0.0","0.0","33.39","41.74","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"ebb29673-d135-3001-b58d-9491c308dc84","null","","Other","","2025-10-15 21:48:30","0.0","0.0","0.0","11.28","19.18","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"a1d6d304-a873-3001-8493-e1b70905ee05","null","","Other","","2025-10-15 21:07:27","0.0","0.0","0.0","26.49","39.35","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"28bcfa87-16ba-3001-b3a5-485d3a2a132d","null","","Other","","2025-10-15 21:07:28","0.0","0.0","0.0","14.1","21.37","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"fb620896-c77f-3001-9bfb-535b83d07a1f","null","","Other","","2025-10-15 12:48:03","0.0","0.0","0.0","27.3","30.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"595e1116-42eb-3001-8904-4e2c935403a4","null","","Other","","2025-10-15 18:57:14","0.0","0.0","0.0","25.42","28.66","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"b949dd4d-e6e8-3001-9945-14c44ab6261a","null","","Other","","2025-10-15 12:32:09","0.0","0.0","0.0","18.16","20.48","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"f1362cd0-90cb-3001-b316-059c3c2f0dba","null","","Other","","2025-10-15 10:32:47","0.0","0.0","0.0","13.61","20.57","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"c0c363d2-9179-3001-8f6b-37e58382e06c","null","","Other","","2025-10-15 10:20:17","0.0","0.0","0.0","65.83","74.21","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"5d64c7eb-8f08-3001-8942-6bbd4bcfad65","null","","Other","","2025-10-15 16:47:44","0.0","0.0","0.0","17.89","20.17","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"40e5c443-23b9-3001-82c7-543b197e2784","null","","Other","","2025-10-15 19:51:27","0.0","0.0","0.0","28.23","31.83","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
